Img_Name,text,label
1573.jpg,no one:Tall guy from class when teachers ask him to clean the Board:Thoda celebrity jaise feel hota haii...,0
25.jpg,No onw:8 year old me:,0
2809.jpg,"No Overacting , No Drama Just Pure Talent",0
2279.jpg,no rest days. from here on its all about speed loving the form i'm all packed to join the team,0
4015.jpg,no talk me i angy,0
4519.jpg,"no, this isn't photoschop this is just a floor with modern 3d tiles",0
1841.jpg,Nobody : Harshal Patel right now: Andhera hogya hai jevan main bilkul,0
29.jpg,NOBODY : MOM MAKING A 2 YEARS OLD KID EAT FOOD grandma Uncle Mummy Aunty Grandpa,0
493.jpg,"Nobody is busier than a person not interested in you ""Let me close the fridge I'll call you back""",0
741.jpg,Nobody Literally Nobody People after knowing me: Aap lagte bhole ho lekin ho nahi,0
492.png,nobody wants to hang auschwitz me,0
5321.jpg,Nobody: Akshay Kumar:,0
2124.jpg,Nobody: Beard guys after getting a clean shave:,0
4309.jpg,nobody: my hair in every morning,0
43.jpg,nobody:literally nobody:me with my class at computer lab changing wallpaper seeing youtube videos naughty america,0
3877.jpg,Non vegetarians describing any veg dish MPL Iske andar bhoosa hai,0
4324.jpg,normal days radha k birthday waale din,0
2220.jpg,Normal girls Going To Party Starplus Bahus Going To Bed,0
1622.png,normal people after a tragedy me : oh man these memes are going to be fucking great,0
223.jpg,Normal people: Me:,0
2514.jpg,normale people aamir khan in dil chahta hai,0
3761.jpg,Not All Heroes Wear Capes Salute to Mayur Shelke,0
1001.jpg,Not all promises are fake.,0
1997.jpg,Not all promises are fake.,0
2346.jpg,not at all fast only furious: mumbai,0
2357.jpg,NOT BAD,0
3885.jpg,NOT GIVING UP,0
2993.jpg,NOT ONLY BOYS MOST OF THE GIRLS LIKE BLACK T-SHIRT THEN BOYS,0
4811.jpg,not studying studying Getting low marks SCOOPWHOOP.com,0
1272.png,"not sure what's in the fridge, but this dishwasher is about to get a big load",0
1474.png,"not sure what's in the fridge, but this dishwasher is about to get a big load",0
1087.jpg,not together but connected,0
4.jpg,not_shubham14 @mentally_dank Kids at Marine Drive 21 years Single me,0
542.png,nothing beats a good old sultry stare down,0
555.jpg,nothing can beat the taste of roadside tea,0
5781.jpg,Nothing happened in Lanka yesterday. Only few trees were uprooted and crowa were killed.,0
1123.jpg,nothing is better than a night full of fun and cousins,0
1872.jpg,Nothing is more beautiful than a girl who writes code,0
848.png,nothing is stronger than love except a tiger ii,0
3161.jpg,nothing is stronger than mother's love,0
3240.jpg,Nothing makes a women looks More beautiful like a Saree does makes her look Sexy yet graceful,0
5054.jpg,Nothing makes a women looks more beautiful like a saree does makes her look sexy yet graceful,0
2104.jpg,Nothing much Just a picture of ABD carrying #RCB,0
1804.jpg,notorians @notorians Pehle Priyanka chopra - Nick Jonas Phir Ravi Shastri - Nimrat Kaur Abb Anup Jalota - Jasleen matharu  *kya hum isse competition ka end maane*,0
508.png,now i'm gonna use two fingers,0
4280.jpg,now you know the shweta as well as pandit.,0
2734.jpg,Now you know why there is shortage of marks in market,0
5085.jpg,O Tera sang yaara…khush rang bahaara… Ghar toh aaja yaara.. Phir dekh nazaara..,0
3177.jpg,O Yes Rasna 5 yr/o me:-party ho ri bhot bhaynkar,0
4994.jpg,obama:listen carefully .Modi will come & tell u 'Please visit my country'. Don't fall in the trap by saying 'U too',0
303.jpg,office meating are useless SCOOPWHOOP.com,0
1776.jpg,OFFicialchutya TITVALA,0
1489.jpg,Oh love!!! Where did you learn to use those fingers?,0
265.jpg,Oh so I guess now I have to spread my legs. Why? Don't you have a vase?,0
476.png,"oh you drive a dodge, do you blow trannys as good as your truck",0
879.jpg,oh you think your girls loyal? put her in a room with this guy,0
1316.png,oh you're offended i'm sure i have some thicker skin for you in the back,0
1044.png,"oh, i pissed you off? well suck it up buttercup i'm an asshole, it's what we do",0
1232.png,"oh, you're tired of my anti-religion posts? why don't you pray for me to stop?",0
278.png,"oh, you're tired of my anti-trump posts? why don't you pray for me to stop?",0
774.png,"oh, you're tired of my anti-trump posts? why don't you pray for me to stop?",0
609.jpg,Oh! kal monday hai Apne ko kaun sa class jaana hota hai SCOOPWHOOP.com,0
3685.jpg,Ohh…Undress me wit your words. There's a spider in your bra.,0
2776.jpg,Okay show this to ur mom meri maa dr.nahi hai jo lakwa theek krde,0
5050.jpg,okay show this to ur mom meri maa dr.nahi hai jo lakwa theek krde,0
366.png,"old people at weddings always poke me and say ""you're next."" so, i started doing the same thing to them at funerals",0
1211.jpg,older child younger child parents SCOOPWHOOP.com,0
1694.jpg,OMG KO OMFG LIKHNE SE AAPKA U.S. KA VISA NAHI LAGNE WALA BC FB/RealBcBilli,0
683.jpg,OMG she's literally me OMG he's literally me,0
2793.jpg,on 5th april 9 pm kids mens legends,0
2648.jpg,On instagram * Someone: I nominate you... Me:Tu kaun hai?Aukat kya he teri,0
2859.jpg,On Instagram* Someone: I  nominate you Me: Tu kaun hai? Aukat kya he tera,0
4538.jpg,on instagram* someone:i nominate you... Me: tu kaun hai?aukat kya he teri,0
5431.jpg,On mario super smash bros today.desi prince of pesia who has not showered for days with a talwar vs delhi police officer with a long dildo,0
1380.png,on my way home had a hard week,0
1640.png,"on ur way going to d church, u see someone beating ur mum like dis what would you do?",0
2823.jpg,Once upon a time…,0
511.jpg,"Once you carry your own water,you will learn the value of every drop'This is a deep",0
502.png,once you go black you don't go back,0
2538.jpg,one again it's proved bad people dont deserve a nose!,0
69.jpg,one day,0
3273.jpg,One day I do it Me also do,0
4191.jpg,one day me & my best friend!,0
1737.jpg,one day with my love,0
377.jpg,ONE DAY YOU AND ME,0
2317.jpg,one day you and me,0
4617.jpg,"one day, you will meet someone who will understand your story and protect  you because they dont want you to suffer the same pain again",0
2517.jpg,"one lie that every actor from the film fraternity tells. ""I love my wife."" ""I'm talking about the others…""""You still have to come home,hamper or no hamper.""",0
4165.jpg,one more trophy loading this season,0
3611.jpg,"One Of The Best Actress From South India, Who Earned A lot Of fans And Awards ! Beauty With talent , Happy Birthday Samantha Akkineni",0
1165.jpg,One of the happiest moments When you & your crush wear same colour dress unexpectedly,0
5500.jpg,ONE OF THE RAREST MOMENTS,0
894.png,one simple question why are we letting one man systematically destroy our nation before our eyes? answer mitch mcconnell,0
5364.jpg,"ONE WISE LIFE MY MOUTH HAS NO FILTER, I SAY WHAT I ACTUALLY WANT TO SAY.",0
5374.jpg,"ONE WISE LIFE RESPECT ALL YOUR OPPONENTS, BUT FEAR NONE. ",0
5350.jpg,ONE WISE LIFE SPEECH ENGLISH KISS FRENCH DRESS ITIALIAN SPEND ARAB,0
5410.jpg,ONE WISE LIFE STOP EXPECTING LOYALTY FROM SOMEONE WHO CAN'T EVEN GIVE YOU HONESTY.,0
5138.jpg,Ones a legend said: samandar ke kinare aabadi nahi hoti..jisse pyaar ho jaye.usse shaadi nahi hoti. Tumhara Bapu,0
1813.jpg,ONLINE ISN'T REAL,0
1818.jpg,Only 60% people will understand,0
3477.jpg,Only a mother csan do this,0
4389.jpg,only boys knows the feeling when a bike enter his life,0
3192.jpg,Only Father who never said बिजली ka bill tera baap bharega AC band kar,0
3784.jpg,"Only in Tamil Nadu:Politicans be like vote for ME to get a free helicopter,gold bar,idli,dosa,car,laptop,plastic surgery,clothes,money,dildo etc.Benchod just give me vote...Well fuck it you got my vote",0
3632.jpg,only legends can see it,0
1357.jpg,only legends can understand this..,0
3564.jpg,Only Men will understand,0
3365.jpg,only problem i want in life,0
4381.jpg,only wrong captains. ghar chal.. batati hoon tujhe,0
2121.jpg,"only you can make me smile, after having a bad day.",0
2067.jpg,Oops my cap got into your dm Here..take it back..,0
634.png,opens ice cream shop only sells shakes,0
1223.jpg,Optimist the glass is half full Pessimist the glass is half empty Delhiite the glass is not visible SCOOPWHOOP.com,0
4565.jpg,or basdk tamiz se basdk ji control,0
2172.jpg,"Orange Rasna guy when asked ""double apple mint piyega na?""",0
4859.jpg,ORDER ONLINE ME NEW YEAR RESOLUTION SCOOPWHOOP.com,0
3736.jpg,Original Virus New strains,0
4572.jpg,other countries to china puri duniya ki maach*d di bhench*D tune,0
2002.jpg,other girls vs MyGF,0
3317.jpg,Other ludo groups on winning screenshot kidhar hai? On ludo singh group no winning screenshot needed!24ˣ7 self withdrawal low commission rates SINGH 100% secure payment 100%legal instant withdrawal,0
4539.jpg,other people right now me right now,0
2048.jpg,Other People* *Me Happiness*,0
1291.jpg,Other phones Nokia RIP,0
1367.jpg,others are the ones who taught us everything,0
5225.jpg,Others in rainy season I wish he was here I wish she was here Underwear sukha hoga ki nahi BC,0
1857.jpg,Others Me,0
4567.jpg,others' birthday my birthday,0
750.png,our dad is potato farmer,0
4573.jpg,our reaction to the second wave of the pandemic... that's also my reaction every time you spell my name wrong,0
3027.jpg,Our souls are perfect for each other..,0
2526.jpg,oye ben stokes haan bhai? abey naam ni le rha hu,0
2678.jpg,"Oye Sunn!aaj movie chalega?Nahi yaar..AAJ mujhe doctor ke yaha jana hai cancel karde yaar,bol de ki teri tabiyat kharab hai BS!@#$%%&",0
1441.jpg,"Paakistanian @uwais_a21 Most disgusting vegetable ever idc Imaan @Imaanney If you don't like Bhindi, your mom doesn't know how to cook it.",0
107.jpg,paan bech raha hai ya vaccine?,0
2293.jpg,paan masala consumers in advertisements paan masala in consumers in real life,0
4609.jpg,package in hand salary,0
2527.jpg,Padh lo Beta..Ek to general category se ho Aur chacha bhi vidhayak nahi hai tumhare..,0
5135.jpg,Padh lo Beta..Ek to general category se ho Aur chacha bhi vidhayak nahi hai tumhare..,0
2444.jpg,padoswali aunty:-tera beta bahut pubg khelta hai my mom:khelne de na tere bete jaisa tiktok pe chutiyapanti toh nahi karta hai le me:-,0
2072.jpg,Pagali ne dil jeet liyaaa,0
3754.jpg,Paine trying to protect Gabba Ashwin Ravi,0
4582.jpg,"paintings made by ms dhoni main kya karu phir,job chhod dun?",0
3488.jpg,Paisa hi paisa hoga,0
4932.jpg,paisa hi paisa hoga,0
2748.jpg,pakistani actor fahad mustafa is deepika padukone with beard and you can't unsee this now,0
5154.jpg,"pakistani NGO'S arranges a rally of over 20,000 people to raise awareness about corona virus. Maarenge bhi hum aur bachaayenge bhi hum",0
2512.jpg,"Pakistani NGO'S arranges a rally of over 20,000 people to raise awareness about Corono Virus. Maarenge bhi hum aur bachaayenge bhi hum",0
1780.jpg,Palat ! Palat !!!,0
3720.jpg,Pankaj tripathi's expression of saying yes just with a little head-shake and eye-blink is better than the entire career of varun dhavan Just Indian Things,0
3984.jpg,Pant: Bhaiya ball upar lagi hai Virat : still takes the review India: loses the review Virat looking at Pant :,0
1856.jpg,Papa ki pari to suna tha but ye to papa ki jet nikli,0
3876.jpg,papa main Google ka CEO ban gaya Toh?toh kya?Toh govt. job kaun dhundega tera baap?,0
4169.jpg,Papa:beta kuch kr lia kro aur upar se itne kharche Mee: sher pala hai.karcha to hoga hi Dad:,0
2602.jpg,Papa:tum mujhe apna papa nhi dost samjho Me:yar teri bandi ko itni problem kya mere phone use karne sai Papa:Bsdk itna friendly hone nahi bola tha,0
765.jpg,parents and doctors shocked after 11- week old baby grows 'fang tooth' overnight.Ladbible.com/news/news-pare..baby shark doo doo doo doo doo,0
2180.jpg,Parents ki advice Teacher ki advice Friend ki tatti Advice,0
3290.jpg,parents- bahu sanskari chahiye beta- wife hot chahiye le bahu-,0
5053.jpg,"parents:hamari ek nhi sunta..me:kya nhi sunta..?parents:padhai kar,phone kamchalya kar,jaldi uth kar,mandir jaya kar ,Me:Ek cheez bolke chaar gina rahe hai",0
27.jpg,Parents:what do you do in room all day?Me:,0
3309.jpg,pari match win big with parimatch use skills predict win big benefits upto 12000 cashback upto 7000 claim benefits sign up or sign in dale steyn official ambassador of parimatch terms & condition HDFC BANK SBI ICICI Bank VISA UPI,0
2646.jpg,"Paris.I like France but wherever I travel America,Europe,Middle East people just assume I am French, they even speak to me in french when I say I am Indian they assume I am French based in India Thodi si duniya kya dekh li Dimag kharab ho gaya hai tera",0
2099.jpg,Parle G after it gets dipped into chai,0
582.png,"part of america, ""muslims have always been starting in colonial times"" and they were hijackers and terrorists back then too you f'n jackass",0
3822.jpg,pata hai hum match kaha haare?,0
2552.jpg,pata hain hum match kaha here? kahaan? ahmedabad me,0
3514.jpg,Pata nahin log 500-500 ke note me kaise farak kar lete hain BC!main toh twinkle Khanna aur Ravina Tandon me farak nahin kar pata,0
5401.jpg,Pati Patni aur Who,0
4112.jpg,Pati Patni aur woh,0
5108.jpg,pati patni aur woh,0
160.png,patty cake patty cake butthole hand i got tourettes syndrome chicken fucked ham,0
971.jpg,Pay-Toilet शौचालय  Short-5..long- 10…INN,0
2257.jpg,"pays electricity , DTH and mobile bill via phonepe people who have to do all these manually:",0
4206.jpg,Pehredaar piya ki aired its first episode on Monday.It tells the story of an adult girl falling in love and getting married to a 9 years old kid.Kids after watching this show,0
4969.jpg,"Pentagon releases UFO videos for the record Hamko maaro, hamko zinda mat chhodo saalo",0
702.png,people and dogs ... friendships that last,0
4551.jpg,people ask what you do for living so they can calculate the level of respect to give you,0
2119.jpg,People at 25 Me at 25,0
3293.jpg,people be lookin like this and say merko kuch nai hoga mai shivbhakt hu,0
311.jpg,people complaining about their relationships me who's never been in a relationship,0
2437.jpg,people complaning about their relationships me who's never been in a relationship SCOOPWHOOP.com,0
4038.jpg,people engineer,0
4413.jpg,"People fighting over Dhoni, Yuvraj and Gambhir forgot about this legend who bowled an outstanding spell",0
4883.jpg,people going to work today THIS IS FINE SCOOPWHOOP.com,0
2494.jpg,people in huge number gathered at marine lines for a morning walk corona: tum jaise chutiyo ka sahara hai dosto,0
1713.jpg,People in other countries are not sure of their survival.In India we are preparing pickels for next year that's are optimistic attitude,0
4891.jpg,people living in peace and harmony BJP: Aap muskura kyun rahe hain? SCOOPWHOOP.com,0
1322.png,people love whoever,0
2548.jpg,people mispronoucing common english words grammar nerds-Zinda Pakadna Hai B*sdiwalon Ko,0
4983.jpg,people on instagram….people on twitter,0
479.jpg,people says truth everybody has the value after the death RS 150/- RS 450/-,0
2447.jpg,people SCOOPWHOOP.com,0
3479.jpg,"people see me sad and think it's relationship probLem,No man I need money!",0
39.jpg,people taking admission in engineering  people finding jobs after engineering,0
607.jpg,people telling me the dress code me who has only one pair of clothes SCOOPWHOOP.com,0
4893.jpg,people telling me the dress code me who has only one pair of clothes SCOOPWHOOP.com,0
